source,target,weight
1,2,1
2,0,1
3,4605,1
3,7031,1
4,3,1
4,4613,1
4,7108,1
5,0,1
6,8,1
7,0,1
8,0,1
9,15,1
9,17,1
9,1084,1
9,1114,1
9,4640,1
9,5344,1
9,6420,1
10,20,1
10,747,1
10,3831,1
10,4644,1
10,6187,1
10,6390,1
10,7089,1
11,9,1
11,14,1
11,24,1
11,49,1
11,188,1
11,238,1
11,309,1
11,856,1
11,1089,1
11,1165,1
11,2815,1
11,3299,1
11,3878,1
11,3919,1
11,4639,1
11,4729,1
11,4792,1
11,6244,1
11,6384,1
11,7156,1
11,7309,1
12,219,1
12,4910,1
13,21,1
13,23,1
13,31,1
13,46,1
13,47,1
13,1226,1
13,4234,1
14,4218,1
15,13,1
15,16,1
15,18,1
15,1224,1
15,4923,1
16,5489,1
17,2140,1
18,10,1
18,19,1
18,690,1
18,799,1
18,1225,1
18,1249,1
19,31,1
19,1241,1
19,7110,1
20,35,1
20,278,1
20,748,1
20,1071,1
20,4903,1
20,6213,1
21,20,1
21,22,1
22,40,1
22,96,1
22,1062,1
22,1249,1
22,2022,1
22,3829,1
22,4912,1
22,5086,1
22,5686,1
22,5998,1
22,6302,1
22,6504,1
22,6561,1
22,7276,1
22,7391,1
23,22,1
23,42,1
23,4848,1
24,16,1
24,57,1
24,1726,1
24,4269,1
24,4895,1
24,5460,1
24,6044,1
24,6445,1
24,6458,1
24,7016,1
24,7374,1
25,147,1
25,150,1
25,666,1
25,2022,1
25,4670,1
25,6557,1
26,96,1
26,6586,1
26,6637,1
27,29,1
27,1255,1
27,4702,1
27,4766,1
27,7079,1
27,7303,1
28,1558,1
29,28,1
29,30,1
29,1747,1
29,2155,1
29,4244,1
30,1562,1
31,27,1
31,35,1
31,36,1
31,38,1
31,39,1
31,278,1
31,2073,1
31,7276,1
32,0,1
33,4237,1
34,4237,1
35,33,1
35,37,1
35,40,1
35,41,1
35,42,1
35,44,1
35,230,1
35,318,1
35,813,1
35,1062,1
35,1136,1
35,1252,1
35,1258,1
35,4679,1
35,4940,1
35,6060,1
35,6135,1
35,6173,1
35,6299,1
35,7014,1
36,0,1
37,6271,1
38,6224,1
39,0,1
40,0,1
41,6072,1
42,6007,1
43,6271,1
44,2141,1
44,4240,1
44,4820,1
44,6007,1
44,6028,1
44,6298,1
44,6342,1
44,7301,1
45,0,1
46,25,1
46,29,1
46,44,1
46,744,1
46,799,1
46,1252,1
46,4642,1
46,4678,1
46,4941,1
46,6017,1
46,6214,1
46,6305,1
46,6311,1
46,6686,1
46,6871,1
46,7014,1
47,26,1
47,1954,1
47,1963,1
48,29,1
48,45,1
48,1962,1
48,1963,1
49,4222,1
49,4243,1
49,6399,1
49,6620,1
50,0,1
51,0,1
52,0,1
53,52,1
53,54,1
54,0,1
55,4171,1
55,5517,1
55,6572,1
56,2140,1
56,3534,1
57,56,1
57,866,1
57,3877,1
58,832,1
58,1825,1
58,1857,1
58,1931,1
58,2161,1
58,2204,1
58,2220,1
58,3290,1
58,3406,1
58,4218,1
58,5340,1
58,5395,1
58,5404,1
59,62,1
59,1088,1
59,1113,1
59,1382,1
59,2321,1
59,3295,1
59,3296,1
59,3305,1
59,3594,1
59,3595,1
59,4418,1
59,4752,1
59,4802,1
59,4876,1
59,5017,1
59,6229,1
59,7090,1
60,79,1
60,4064,1
60,4118,1
60,4414,1
60,6356,1
60,7050,1
60,7104,1
61,55,1
61,62,1
61,316,1
61,435,1
61,450,1
61,857,1
61,1232,1
61,3625,1
61,3668,1
62,821,1
63,65,1
63,66,1
63,68,1
63,70,1
63,71,1
63,72,1
63,73,1
63,80,1
63,84,1
63,85,1
63,92,1
63,332,1
63,372,1
63,413,1
63,862,1
63,871,1
63,1260,1
63,3024,1
63,3032,1
63,3309,1
63,3312,1
63,3360,1
63,3643,1
63,3658,1
63,3669,1
63,3687,1
63,3727,1
63,3853,1
63,3918,1
63,3928,1
63,4136,1
63,4180,1
63,4494,1
63,5382,1
63,5670,1
63,5784,1
63,6326,1
63,6459,1
63,6883,1
64,63,1
64,69,1
64,91,1
64,188,1
64,249,1
64,511,1
64,781,1
64,1142,1
64,1264,1
64,3019,1
64,3932,1
64,4014,1
64,4421,1
64,4534,1
64,7339,1
65,5143,1
66,864,1
66,4611,1
66,7047,1
67,7048,1
68,86,1
68,90,1
68,3305,1
69,87,1
70,86,1
70,87,1
70,418,1
70,916,1
70,3020,1
70,3275,1
70,3353,1
70,3696,1
71,3350,1
71,4828,1
72,3668,1
72,5633,1
72,7050,1
73,61,1
73,867,1
73,869,1
73,3696,1
74,76,1
74,88,1
74,868,1
74,4149,1
74,6779,1
75,74,1
75,78,1
75,320,1
75,422,1
75,872,1
75,3709,1
75,4449,1
76,77,1
76,3807,1
77,3846,1
77,3990,1
78,77,1
78,451,1
78,870,1
78,873,1
79,57,1
79,718,1
79,3545,1
79,3840,1
79,4721,1
79,4841,1
79,6871,1
80,86,1
80,87,1
80,93,1
80,4490,1
81,83,1
81,1175,1
81,3350,1
81,3907,1
81,3912,1
81,3920,1
82,0,1
83,2259,1
84,3295,1
84,3907,1
84,7060,1
85,3696,1
86,60,1
86,61,1
86,353,1
86,465,1
86,1236,1
87,58,1
87,59,1
87,61,1
87,82,1
87,353,1
87,874,1
87,1175,1
87,3280,1
87,3291,1
87,3297,1
87,3350,1
87,3378,1
87,3412,1
87,3907,1
87,6064,1
88,89,1
88,3882,1
88,3897,1
88,3912,1
88,3927,1
89,87,1
90,3374,1
90,5475,1
91,3829,1
92,4858,1
93,3564,1
94,0,1
95,94,1
95,96,1
95,97,1
95,99,1
95,105,1
95,2935,1
95,4655,1
96,0,1
97,98,1
97,100,1
98,0,1
99,100,1
99,142,1
100,143,1
101,0,1
102,99,1
102,103,1
102,104,1
103,0,1
104,100,1
105,106,1
105,107,1
106,0,1
107,108,1
108,0,1
109,0,1
110,5971,1
111,112,1
111,113,1
111,114,1
112,110,1
112,5970,1
113,0,1
114,110,1
114,5970,1
115,144,1
116,128,1
116,608,1
116,635,1
116,2315,1
116,3157,1
116,3177,1
117,3157,1
117,3177,1
118,124,1
118,125,1
118,126,1
118,127,1
118,135,1
118,138,1
118,140,1
118,216,1
118,2317,1
118,2938,1
118,3160,1
119,115,1
119,120,1
119,3179,1
120,133,1
121,116,1
121,132,1
121,151,1
122,155,1
123,122,1
123,131,1
123,3045,1
123,3047,1
124,123,1
124,133,1
125,115,1
125,161,1
125,220,1
126,7018,1
127,134,1
128,0,1
129,721,1
130,0,1
131,635,1
132,137,1
133,3026,1
134,119,1
134,137,1
134,167,1
134,223,1
134,2563,1
134,2893,1
135,117,1
135,121,1
135,131,1
135,134,1
135,148,1
135,607,1
136,0,1
137,0,1
138,3044,1
139,116,1
139,129,1
139,136,1
140,120,1
140,130,1
141,0,1
142,143,1
143,0,1
144,3463,1
144,3476,1
145,110,1
145,116,1
145,163,1
145,173,1
145,206,1
145,2271,1
145,3046,1
145,3486,1
145,3492,1
146,166,1
146,177,1
146,3486,1
146,3492,1
146,5993,1
147,201,1
148,95,1
148,102,1
148,139,1
148,147,1
148,151,1
148,156,1
148,160,1
148,167,1
148,169,1
148,185,1
148,204,1
148,588,1
148,2624,1
148,3044,1
148,4864,1
149,752,1
150,152,1
150,153,1
150,155,1
150,172,1
150,187,1
150,6324,1
151,112,1
151,144,1
151,150,1
151,161,1
151,205,1
151,629,1
151,647,1
151,5993,1
152,0,1
153,154,1
154,0,1
155,0,1
156,112,1
156,114,1
156,150,1
156,164,1
156,165,1
156,166,1
156,186,1
156,2307,1
156,3045,1
156,3047,1
157,158,1
158,0,1
159,157,1
160,0,1
161,1312,1
161,3486,1
